36,36,5
729,36,-1
830,36,-1
987,36,-1
1001,36,-1
37,37,6
730,37,-1
831,37,-1
984,37,-1
991,37,-1
1118,37,-1
38,38,5
731,38,-1
832,38,-1
1122,38,-1
1191,38,-1
39,39,5
732,39,-1
833,39,-1
1195,39,-1
1325,39,-1
40,40,5
733,40,-1
834,40,-1
940,40,-1
1329,40,-1
41,41,7
735,41,-1
836,41,-1
944,41,-1
1063,41,-1
1257,41,-1
1385,41,-1
42,42,7
736,42,-1
837,42,-1
1213,42,-1
1261,42,-1
1390,42,-1
1543,42,-1
43,43,7
737,43,-1
838,43,-1
1135,43,-1
1216,43,-1
1547,43,-1
2653,43,-1
44,44,6
738,44,-1
839,44,-1
967,44,-1
1138,44,-1
2657,44,-1
45,45,8
739,45,-1
840,45,-1
957,45,-1
970,45,-1
1797,45,-1
2483,45,-1
2662,45,-1
46,46,7
740,46,-1
841,46,-1
952,46,-1
961,46,-1
1523,46,-1
2487,46,-1
47,47,7
742,47,-1
843,47,-1
948,47,-1
953,47,-1
1496,47,-1
2423,47,-1
48,48,7
743,48,-1
844,48,-1
958,48,-1
962,48,-1
1969,48,-1
2427,48,-1
49,49,8
744,49,-1
845,49,-1
968,49,-1
971,49,-1
1143,49,-1
1972,49,-1
2563,49,-1
50,50,8
745,50,-1
846,50,-1
1092,50,-1
1148,50,-1
1221,50,-1
1615,50,-1
2567,50,-1
51,51,6
746,51,-1
847,51,-1
1225,51,-1
1395,51,-1
1619,51,-1
52,52,7
747,52,-1
848,52,-1
977,52,-1
1067,52,-1
1399,52,-1
1624,52,-1
53,53,5
749,53,-1
850,53,-1
981,53,-1
1335,53,-1
54,54,5
750,54,-1
851,54,-1
1199,54,-1
1340,54,-1
55,55,5
751,55,-1
852,55,-1
1126,55,-1
1202,55,-1
56,56,5
752,56,-1
853,56,-1
985,56,-1
1129,56,-1
57,57,5
753,57,-1
854,57,-1
988,57,-1
992,57,-1
58,58,5
754,58,-1
855,58,-1
998,58,-1
1002,58,-1
59,59,5
755,59,-1
856,59,-1
1008,59,-1
1012,59,-1
60,60,6
756,60,-1
857,60,-1
1018,60,-1
1021,60,-1
1109,60,-1
61,61,5
757,61,-1
858,61,-1
1114,61,-1
1177,61,-1
62,62,5
758,62,-1
859,62,-1
1181,62,-1
1365,62,-1
63,63,5
759,63,-1
860,63,-1
1027,63,-1
1369,63,-1
64,64,7
761,64,-1
862,64,-1
1031,64,-1
1075,64,-1
1274,64,-1
1305,64,-1
65,65,7
762,65,-1
863,65,-1
1243,65,-1
1278,65,-1
1310,65,-1
1529,65,-1
66,66,7
763,66,-1
864,66,-1
1160,66,-1
1246,66,-1
1533,66,-1
2683,66,-1
67,67,6
764,67,-1
865,67,-1
1035,67,-1
1163,67,-1
2687,67,-1
68,68,8
765,68,-1
866,68,-1
1038,68,-1
1042,68,-1
1803,68,-1
2508,68,-1
2692,68,-1
69,69,8
766,69,-1
867,69,-1
1048,69,-1
1053,69,-1
1058,69,-1
1514,69,-1
2512,69,-1
70,70,5
768,70,-1
869,70,-1
1691,70,-1
1747,70,-1
71,71,5
770,71,-1
871,71,-1
1421,71,-1
1648,71,-1
72,72,5
772,72,-1
873,72,-1
1459,72,-1
1835,72,-1
73,73,5
774,73,-1
875,73,-1
1571,73,-1
2051,73,-1
74,74,5
775,74,-1
876,74,-1
1574,74,-1
2175,74,-1
75,75,5
776,75,-1
877,75,-1
1265,75,-1
2179,75,-1
76,76,5
777,76,-1
878,76,-1
1064,76,-1
1268,76,-1
77,77,5
781,77,-1
882,77,-1
1068,77,-1
1629,77,-1
78,78,5
782,78,-1
883,78,-1
1094,78,-1
1634,78,-1
79,79,5
783,79,-1
884,79,-1
1097,79,-1
2124,79,-1
80,80,5
784,80,-1
885,80,-1
1474,80,-1
2128,80,-1
81,81,5
786,81,-1
887,81,-1
1713,81,-1
1882,81,-1
82,82,4
788,82,-1
889,82,-1
1944,82,-1
83,83,5
790,83,-1
891,83,-1
1429,83,-1
1752,83,-1
84,84,5
792,84,-1
893,84,-1
1072,84,-1
1599,84,-1
85,85,5
793,85,-1
894,85,-1
1085,85,-1
1604,85,-1
86,86,5
794,86,-1
895,86,-1
1088,86,-1
2107,86,-1
87,87,5
795,87,-1
896,87,-1
1483,87,-1
2111,87,-1
88,88,5
797,88,-1
898,88,-1
1730,88,-1
1857,88,-1
89,89,4
799,89,-1
900,89,-1
1922,89,-1
90,90,5
801,90,-1
902,90,-1
1441,90,-1
1774,90,-1
91,91,5
803,91,-1
904,91,-1
1677,91,-1
1779,91,-1
92,92,5
805,92,-1
906,92,-1
1414,92,-1
1662,92,-1
93,93,5
807,93,-1
908,93,-1
1452,93,-1
1813,93,-1
94,94,5
809,94,-1
910,94,-1
1557,94,-1
2081,94,-1
95,95,5
810,95,-1
911,95,-1
1560,95,-1
2200,95,-1
96,96,5
811,96,-1
912,96,-1
1282,96,-1
2204,96,-1
97,97,5
812,97,-1
913,97,-1
1076,97,-1
1285,97,-1
98,98,6
1489,98,-1
1681,98,-1
1784,98,-1
1987,98,-1
2275,98,-1
99,99,6
1491,99,-1
1695,99,-1
1757,99,-1
2017,99,-1
2297,99,-1
100,100,7
1080,100,-1
1433,100,-1
1906,100,-1
1950,100,-1
2021,100,-1
2319,100,-1
101,101,7
1082,101,-1
1445,101,-1
1928,101,-1
1961,101,-1
1991,101,-1
2349,101,-1
102,102,6
1527,102,-1
1653,102,-1
1840,102,-1
2225,102,-1
2401,102,-1
103,103,6
1518,103,-1
1667,103,-1
1818,103,-1
2250,103,-1
2379,103,-1
104,104,8
1469,104,-1
1487,104,-1
1509,104,-1
1734,104,-1
1862,104,-1
2353,104,-1
2462,104,-1
105,105,8
1465,105,-1
1478,105,-1
1500,105,-1
1717,105,-1
1887,105,-1
2323,105,-1
2432,105,-1
106,106,6
1551,106,-1
1578,106,-1
1799,106,-1
2056,106,-1
2667,106,-1
107,107,6
1537,107,-1
1564,107,-1
1805,107,-1
2086,107,-1
2697,107,-1
108,108,7
1084,108,-1
1086,108,-1
1089,108,-1
1609,108,-1
2116,108,-1
2542,108,-1
109,109,7
1093,109,-1
1095,109,-1
1098,109,-1
1639,109,-1
2133,109,-1
2572,109,-1
110,110,6
1102,110,-1
1105,110,-1
1110,110,-1
1115,110,-1
1185,110,-1
111,111,6
1119,111,-1
1123,111,-1
1127,111,-1
1130,111,-1
1207,111,-1
112,112,6
1136,112,-1
1139,112,-1
1144,112,-1
1149,112,-1
1229,112,-1
113,113,6
1153,113,-1
1157,113,-1
1161,113,-1
1164,113,-1
1251,113,-1
114,114,7
1170,114,-1
1173,114,-1
1178,114,-1
1182,114,-1
1186,114,-1
1375,114,-1
115,115,7
1192,115,-1
1196,115,-1
1200,115,-1
1203,115,-1
1208,115,-1
1345,115,-1
116,116,7
1214,116,-1
1217,116,-1
1222,116,-1
1226,116,-1
1230,116,-1
1405,116,-1
117,117,7
1236,117,-1
1240,117,-1
1244,117,-1
1247,117,-1
1252,117,-1
1315,117,-1
118,118,7
1258,118,-1
1262,118,-1
1266,118,-1
1269,118,-1
1553,118,-1
2184,118,-1
119,119,7
1275,119,-1
1279,119,-1
1283,119,-1
1286,119,-1
1539,119,-1
2209,119,-1
120,120,7
1292,120,-1
1296,120,-1
1300,120,-1
1306,120,-1
1311,120,-1
1316,120,-1
121,121,7
1322,121,-1
1326,121,-1
1330,121,-1
1336,121,-1
1341,121,-1
1346,121,-1
122,122,7
1352,122,-1
1356,122,-1
1361,122,-1
1366,122,-1
1370,122,-1
1376,122,-1
123,123,7
1382,123,-1
1386,123,-1
1391,123,-1
1396,123,-1
1400,123,-1
1406,123,-1
124,124,8
1412,124,-1
1415,124,-1
1669,124,-1
1683,124,-1
1705,124,-1
2254,124,-1
2279,124,-1
125,125,8
1419,125,-1
1422,125,-1
1655,125,-1
1697,125,-1
1701,125,-1
2229,125,-1
2301,125,-1
126,126,6
1426,126,-1
1430,126,-1
1434,126,-1
1760,126,-1
2025,126,-1
127,127,6
1438,127,-1
1442,127,-1
1446,127,-1
1787,127,-1
1995,127,-1
128,128,7
1450,128,-1
1453,128,-1
1807,128,-1
1821,128,-1
2090,128,-1
2383,128,-1
129,129,7
1457,129,-1
1460,129,-1
1801,129,-1
1843,129,-1
2060,129,-1
2405,129,-1
130,130,6
1464,130,-1
1466,130,-1
1720,130,-1
1954,130,-1
2327,130,-1
131,131,6
1468,131,-1
1470,131,-1
1737,131,-1
1932,131,-1
2357,131,-1
132,132,9
1472,132,-1
1475,132,-1
1479,132,-1
1891,132,-1
1976,132,-1
2137,132,-1
2436,132,-1
2577,132,-1
133,133,9
1481,133,-1
1484,133,-1
1488,133,-1
1866,133,-1
1985,133,-1
2120,133,-1
2466,133,-1
2547,133,-1
134,134,7
1490,134,-1
1963,134,-1
2000,134,-1
2149,134,-1
2283,134,-1
2627,134,-1
135,135,7
1492,135,-1
1908,135,-1
2030,135,-1
2166,135,-1
2305,135,-1
2597,135,-1
136,136,7
1494,136,-1
1497,136,-1
1501,136,-1
1910,136,-1
2332,136,-1
2441,136,-1
137,137,7
1503,137,-1
1506,137,-1
1510,137,-1
1965,137,-1
2362,137,-1
2471,137,-1
138,138,9
1512,138,-1
1515,138,-1
1519,138,-1
1707,138,-1
2258,138,-1
2387,138,-1
2517,138,-1
2631,138,-1
139,139,9
1521,139,-1
1524,139,-1
1528,139,-1
1703,139,-1
2233,139,-1
2409,139,-1
2492,139,-1
2601,139,-1
140,140,8
1530,140,-1
1534,140,-1
1538,140,-1
1540,140,-1
1567,140,-1
2214,140,-1
2701,140,-1
141,141,8
1544,141,-1
1548,141,-1
1552,141,-1
1554,141,-1
1581,141,-1
2189,141,-1
2671,141,-1
142,142,7
1558,142,-1
1561,142,-1
1565,142,-1
1568,142,-1
2095,142,-1
2219,142,-1
143,143,7
1572,143,-1
1575,143,-1
1579,143,-1
1582,143,-1
2065,143,-1
2194,143,-1
144,144,7
1586,144,-1
1590,144,-1
1595,144,-1
1600,144,-1
1605,144,-1
1610,144,-1
145,145,7
1616,145,-1
1620,145,-1
1625,145,-1
1630,145,-1
1635,145,-1
1640,145,-1
146,146,7
1646,146,-1
1649,146,-1
1654,146,-1
1656,146,-1
1847,146,-1
2238,146,-1
147,147,7
1660,147,-1
1663,147,-1
1668,147,-1
1670,147,-1
1825,147,-1
2263,147,-1
148,148,7
1674,148,-1
1678,148,-1
1682,148,-1
1684,148,-1
1791,148,-1
2287,148,-1
149,149,7
1688,149,-1
1692,149,-1
1696,149,-1
1698,149,-1
1764,149,-1
2309,149,-1
150,150,6
1702,150,-1
1704,150,-1
2244,150,-1
2315,150,-1
2606,150,-1
151,151,6
1706,151,-1
1708,151,-1
2269,151,-1
2293,151,-1
2636,151,-1
152,152,6
1710,152,-1
1714,152,-1
1718,152,-1
1721,152,-1
1897,152,-1
153,153,6
1727,153,-1
1731,153,-1
1735,153,-1
1738,153,-1
1872,153,-1
154,154,8
1744,154,-1
1748,154,-1
1753,154,-1
1758,154,-1
1761,154,-1
1765,154,-1
2035,154,-1
155,155,8
1771,155,-1
1775,155,-1
1780,155,-1
1785,155,-1
1788,155,-1
1792,155,-1
2005,155,-1
156,156,8
1798,156,-1
1800,156,-1
1802,156,-1
2071,156,-1
2413,156,-1
2497,156,-1
2677,156,-1
157,157,8
1804,157,-1
1806,157,-1
1808,157,-1
2101,157,-1
2391,157,-1
2522,157,-1
2707,157,-1
158,158,7
1810,158,-1
1814,158,-1
1819,158,-1
1822,158,-1
1826,158,-1
2395,158,-1
159,159,7
1832,159,-1
1836,159,-1
1841,159,-1
1844,159,-1
1848,159,-1
2417,159,-1
160,160,6
1854,160,-1
1858,160,-1
1863,160,-1
1867,160,-1
1873,160,-1
161,161,6
1879,161,-1
1883,161,-1
1888,161,-1
1892,161,-1
1898,161,-1
162,162,8
1904,162,-1
1907,162,-1
1909,162,-1
1911,162,-1
2041,162,-1
2169,162,-1
2337,162,-1
163,163,7
1915,163,-1
1919,163,-1
1923,163,-1
1929,163,-1
1933,163,-1
2367,163,-1
164,164,7
1937,164,-1
1941,164,-1
1945,164,-1
1951,164,-1
1955,164,-1
2343,164,-1
165,165,8
1959,165,-1
1962,165,-1
1964,165,-1
1966,165,-1
2011,165,-1
2152,165,-1
2373,165,-1
166,166,6
1970,166,-1
1973,166,-1
1977,166,-1
2447,166,-1
2581,166,-1
167,167,6
1979,167,-1
1982,167,-1
1986,167,-1
2477,167,-1
2551,167,-1
168,168,7
1988,168,-1
1992,168,-1
1996,168,-1
2001,168,-1
2006,168,-1
2012,168,-1
169,169,7
2018,169,-1
2022,169,-1
2026,169,-1
2031,169,-1
2036,169,-1
2042,169,-1
170,170,7
2048,170,-1
2052,170,-1
2057,170,-1
2061,170,-1
2066,170,-1
2072,170,-1
171,171,7
2078,171,-1
2082,171,-1
2087,171,-1
2091,171,-1
2096,171,-1
2102,171,-1
172,172,6
2108,172,-1
2112,172,-1
2117,172,-1
2121,172,-1
2557,172,-1
173,173,6
2125,173,-1
2129,173,-1
2134,173,-1
2138,173,-1
2587,173,-1
174,174,6
2142,174,-1
2145,174,-1
2150,174,-1
2153,174,-1
2641,174,-1
175,175,6
2159,175,-1
2162,175,-1
2167,175,-1
2170,175,-1
2611,175,-1
176,176,6
2176,176,-1
2180,176,-1
2185,176,-1
2190,176,-1
2195,176,-1
177,177,6
2201,177,-1
2205,177,-1
2210,177,-1
2215,177,-1
2220,177,-1
178,178,6
2226,178,-1
2230,178,-1
2234,178,-1
2239,178,-1
2245,178,-1
179,179,6
2251,179,-1
2255,179,-1
2259,179,-1
2264,179,-1
2270,179,-1
180,180,7
2276,180,-1
2280,180,-1
2284,180,-1
2288,180,-1
2294,180,-1
2647,180,-1
181,181,7
2298,181,-1
2302,181,-1
2306,181,-1
2310,181,-1
2316,181,-1
2617,181,-1
182,182,7
2320,182,-1
2324,182,-1
2328,182,-1
2333,182,-1
2338,182,-1
2344,182,-1
183,183,7
2350,183,-1
2354,183,-1
2358,183,-1
2363,183,-1
2368,183,-1
2374,183,-1
184,184,7
2380,184,-1
2384,184,-1
2388,184,-1
2392,184,-1
2396,184,-1
2527,184,-1
185,185,7
2402,185,-1
2406,185,-1
2410,185,-1
2414,185,-1
2418,185,-1
2502,185,-1
186,186,7
2424,186,-1
2428,186,-1
2433,186,-1
2437,186,-1
2442,186,-1
2448,186,-1
187,187,7
2454,187,-1
2458,187,-1
2463,187,-1
2467,187,-1
2472,187,-1
2478,187,-1
188,188,6
2484,188,-1
2488,188,-1
2493,188,-1
2498,188,-1
2503,188,-1
189,189,6
2509,189,-1
2513,189,-1
2518,189,-1
2523,189,-1
2528,189,-1
190,190,7
2534,190,-1
2538,190,-1
2543,190,-1
2548,190,-1
2552,190,-1
2558,190,-1
191,191,7
2564,191,-1
2568,191,-1
2573,191,-1
2578,191,-1
2582,191,-1
2588,191,-1
192,192,7
2594,192,-1
2598,192,-1
2602,192,-1
2607,192,-1
2612,192,-1
2618,192,-1
193,193,7
2624,193,-1
2628,193,-1
2632,193,-1
2637,193,-1
2642,193,-1
2648,193,-1
194,194,7
2654,194,-1
2658,194,-1
2663,194,-1
2668,194,-1
2672,194,-1
2678,194,-1
195,195,7
2684,195,-1
2688,195,-1
2693,195,-1
2698,195,-1
2702,195,-1
2708,195,-1
196,196,7
713,196,-1
815,196,-1
917,196,-1
949,196,-1
2160,196,-1
2163,196,-1
197,197,7
714,197,-1
816,197,-1
918,197,-1
1049,197,-1
2143,197,-1
2146,197,-1
198,198,7
715,198,-1
817,198,-1
1050,198,-1
1054,198,-1
1504,198,-1
1507,198,-1
199,199,7
716,199,-1
818,199,-1
1055,199,-1
1059,199,-1
2455,199,-1
2459,199,-1
200,200,7
717,200,-1
819,200,-1
1039,200,-1
1043,200,-1
1980,200,-1
1983,200,-1
201,201,7
718,201,-1
820,201,-1
1154,201,-1
1158,201,-1
2535,201,-1
2539,201,-1
202,202,7
719,202,-1
821,202,-1
1237,202,-1
1241,202,-1
1587,202,-1
1591,202,-1
203,203,7
720,203,-1
822,203,-1
1297,203,-1
1301,203,-1
1592,203,-1
1596,203,-1
204,204,7
721,204,-1
823,204,-1
925,204,-1
929,204,-1
933,204,-1
1073,204,-1
205,205,5
722,205,-1
824,205,-1
930,205,-1
937,205,-1
206,206,5
723,206,-1
825,206,-1
1357,206,-1
1362,206,-1
207,207,5
724,207,-1
826,207,-1
1171,207,-1
1174,207,-1
208,208,5
725,208,-1
827,208,-1
1103,208,-1
1106,208,-1
209,209,5
726,209,-1
828,209,-1
1019,209,-1
1022,209,-1
210,210,5
727,210,-1
829,210,-1
1009,210,-1
1013,210,-1
211,211,5
728,211,-1
830,211,-1
999,211,-1
1003,211,-1
212,212,5
729,212,-1
831,212,-1
989,212,-1
993,212,-1
213,213,5
730,213,-1
832,213,-1
1120,213,-1
1124,213,-1
214,214,5
731,214,-1
833,214,-1
1193,214,-1
1197,214,-1
215,215,5
732,215,-1
834,215,-1
1327,215,-1
1331,215,-1
216,216,5
733,216,-1
835,216,-1
920,216,-1
941,216,-1
217,217,7
734,217,-1
836,217,-1
919,217,-1
921,217,-1
945,217,-1
1065,217,-1
218,218,7
735,218,-1
837,218,-1
1259,218,-1
1263,218,-1
1387,218,-1
1392,218,-1
219,219,7
736,219,-1
838,219,-1
1215,219,-1
1218,219,-1
1545,219,-1
1549,219,-1
220,220,7
737,220,-1
839,220,-1
1137,220,-1
1140,220,-1
2655,220,-1
2659,220,-1
221,221,7
738,221,-1
840,221,-1
969,221,-1
972,221,-1
2660,221,-1
2664,221,-1
222,222,7
739,222,-1
841,222,-1
959,222,-1
963,222,-1
2485,222,-1
2489,222,-1
223,223,7
740,223,-1
842,223,-1
950,223,-1
954,223,-1
1522,223,-1
1525,223,-1
224,224,7
741,224,-1
843,224,-1
917,224,-1
951,224,-1
1495,224,-1
1498,224,-1
225,225,7
742,225,-1
844,225,-1
955,225,-1
964,225,-1
2425,225,-1
2429,225,-1
226,226,7
743,226,-1
845,226,-1
960,226,-1
973,226,-1
1971,226,-1
1974,226,-1
227,227,7
744,227,-1
846,227,-1
1145,227,-1
1150,227,-1
2565,227,-1
2569,227,-1
228,228,7
745,228,-1
847,228,-1
1223,228,-1
1227,228,-1
1617,228,-1
1621,228,-1
229,229,7
746,229,-1
848,229,-1
1397,229,-1
1401,229,-1
1622,229,-1
1626,229,-1
230,230,7
747,230,-1
849,230,-1
922,230,-1
924,230,-1
978,230,-1
1069,230,-1
231,231,5
748,231,-1
850,231,-1
923,231,-1
982,231,-1
232,232,5
749,232,-1
851,232,-1
1337,232,-1
1342,232,-1
233,233,5
750,233,-1
852,233,-1
1201,233,-1
1204,233,-1
234,234,5
751,234,-1
853,234,-1
1128,234,-1
1131,234,-1
235,235,5
752,235,-1
854,235,-1
986,235,-1
994,235,-1
236,236,5
753,236,-1
855,236,-1
990,236,-1
1004,236,-1
237,237,5
754,237,-1
856,237,-1
1000,237,-1
1014,237,-1
238,238,5
755,238,-1
857,238,-1
1010,238,-1
1023,238,-1
239,239,5
756,239,-1
858,239,-1
1111,239,-1
1116,239,-1
240,240,5
757,240,-1
859,240,-1
1179,240,-1
1183,240,-1
241,241,5
758,241,-1
860,241,-1
1367,241,-1
1371,241,-1
242,242,5
759,242,-1
861,242,-1
927,242,-1
1028,242,-1
243,243,7
760,243,-1
862,243,-1
926,243,-1
928,243,-1
1032,243,-1
1077,243,-1
244,244,7
761,244,-1
863,244,-1
1276,244,-1
1280,244,-1
1307,244,-1
1312,244,-1
245,245,7
762,245,-1
864,245,-1
1245,245,-1
1248,245,-1
1531,245,-1
1535,245,-1
246,246,7
763,246,-1
865,246,-1
1162,246,-1
1165,246,-1
2685,246,-1
2689,246,-1
247,247,7
764,247,-1
866,247,-1
1036,247,-1
1044,247,-1
2690,247,-1
2694,247,-1
248,248,7
765,248,-1
867,248,-1
1040,248,-1
1060,248,-1
2510,248,-1
2514,248,-1
249,249,7
766,249,-1
868,249,-1
918,249,-1
1051,249,-1
1513,249,-1
1516,249,-1
250,250,5
767,250,-1
869,250,-1
1745,250,-1
1749,250,-1
251,251,5
768,251,-1
870,251,-1
1689,251,-1
1693,251,-1
252,252,5
769,252,-1
871,252,-1
1420,252,-1
1423,252,-1
253,253,5
770,253,-1
872,253,-1
1647,253,-1
1650,253,-1
254,254,5
771,254,-1
873,254,-1
1833,254,-1
1837,254,-1
255,255,5
772,255,-1
874,255,-1
1458,255,-1
1461,255,-1
256,256,5
773,256,-1
875,256,-1
2049,256,-1
2053,256,-1
257,257,5
774,257,-1
876,257,-1
1573,257,-1
1576,257,-1
258,258,5
775,258,-1
877,258,-1
2177,258,-1
2181,258,-1
259,259,5
776,259,-1
878,259,-1
1267,259,-1
1270,259,-1
260,260,5
777,260,-1
879,260,-1
919,260,-1
1066,260,-1
261,261,7
778,261,-1
880,261,-1
920,261,-1
921,261,-1
942,261,-1
946,261,-1
262,262,7
779,262,-1
881,262,-1
922,262,-1
923,262,-1
979,262,-1
983,262,-1
263,263,5
780,263,-1
882,263,-1
924,263,-1
1070,263,-1
264,264,5
781,264,-1
883,264,-1
1631,264,-1
1636,264,-1
265,265,5
782,265,-1
884,265,-1
1096,265,-1
1099,265,-1
266,266,5
783,266,-1
885,266,-1
2126,266,-1
2130,266,-1
267,267,5
784,267,-1
886,267,-1
1473,267,-1
1476,267,-1
268,268,5
785,268,-1
887,268,-1
1880,268,-1
1884,268,-1
269,269,5
786,269,-1
888,269,-1
1711,269,-1
1715,269,-1
270,270,5
787,270,-1
889,270,-1
1938,270,-1
1946,270,-1
271,271,5
788,271,-1
890,271,-1
1942,271,-1
1947,271,-1
272,272,5
789,272,-1
891,272,-1
1427,272,-1
1431,272,-1
273,273,5
790,273,-1
892,273,-1
1746,273,-1
1754,273,-1
274,274,5
791,274,-1
893,274,-1
925,274,-1
1074,274,-1
275,275,5
792,275,-1
894,275,-1
1601,275,-1
1606,275,-1
276,276,5
793,276,-1
895,276,-1
1087,276,-1
1090,276,-1
277,277,5
794,277,-1
896,277,-1
2109,277,-1
2113,277,-1
278,278,5
795,278,-1
897,278,-1
1482,278,-1
1485,278,-1
279,279,5
796,279,-1
898,279,-1
1855,279,-1
1859,279,-1
280,280,5
797,280,-1
899,280,-1
1728,280,-1
1732,280,-1
281,281,5
798,281,-1
900,281,-1
1916,281,-1
1924,281,-1
282,282,5
799,282,-1
901,282,-1
1920,282,-1
1925,282,-1
283,283,5
800,283,-1
902,283,-1
1439,283,-1
1443,283,-1
284,284,5
801,284,-1
903,284,-1
1772,284,-1
1776,284,-1
285,285,5
802,285,-1
904,285,-1
1773,285,-1
1781,285,-1
286,286,5
803,286,-1
905,286,-1
1675,286,-1
1679,286,-1
287,287,5
804,287,-1
906,287,-1
1413,287,-1
1416,287,-1
288,288,5
805,288,-1
907,288,-1
1661,288,-1
1664,288,-1
289,289,5
806,289,-1
908,289,-1
1811,289,-1
1815,289,-1
290,290,5
807,290,-1
909,290,-1
1451,290,-1
1454,290,-1
291,291,5
808,291,-1
910,291,-1
2079,291,-1
2083,291,-1
292,292,5
809,292,-1
911,292,-1
1559,292,-1
1562,292,-1
293,293,5
810,293,-1
912,293,-1
2202,293,-1
2206,293,-1
294,294,5
811,294,-1
913,294,-1
1284,294,-1
1287,294,-1
295,295,5
812,295,-1
914,295,-1
926,295,-1
1078,295,-1
296,296,7
813,296,-1
915,296,-1
927,296,-1
928,296,-1
1029,296,-1
1033,296,-1
297,297,7
814,297,-1
916,297,-1
929,297,-1
930,297,-1
934,297,-1
938,297,-1
298,298,7
931,298,-1
932,298,-1
933,298,-1
934,298,-1
1293,298,-1
1302,298,-1
299,299,7
935,299,-1
936,299,-1
937,299,-1
938,299,-1
1353,299,-1
1358,299,-1
300,300,7
939,300,-1
940,300,-1
941,300,-1
942,300,-1
1323,300,-1
1332,300,-1
301,301,7
943,301,-1
944,301,-1
945,301,-1
946,301,-1
1383,301,-1
1388,301,-1
302,302,7
947,302,-1
948,302,-1
949,302,-1
950,302,-1
951,302,-1
956,302,-1
303,303,7
952,303,-1
953,303,-1
954,303,-1
955,303,-1
956,303,-1
965,303,-1
304,304,7
957,304,-1
958,304,-1
959,304,-1
960,304,-1
966,304,-1
974,304,-1
305,305,7
961,305,-1
962,305,-1
963,305,-1
964,305,-1
965,305,-1
966,305,-1
306,306,7
967,306,-1
968,306,-1
969,306,-1
975,306,-1
1141,306,-1
1146,306,-1
307,307,7
970,307,-1
971,307,-1
972,307,-1
973,307,-1
974,307,-1
975,307,-1
308,308,7
976,308,-1
977,308,-1
978,308,-1
979,308,-1
1384,308,-1
1402,308,-1
309,309,7
980,309,-1
981,309,-1
982,309,-1
983,309,-1
1324,309,-1
1338,309,-1
310,310,7
984,310,-1
985,310,-1
986,310,-1
995,310,-1
